% 2 dimensions
% 1000 points
% 14 clusters/centroids
% 96.764790 within-cluster sum of squares
0 0.591414540096167 0.2788714785029454
1 0.4890174672713186 0.252363832794661
2 0.5014149393919266 0.4724741950648358
3 0.5434377080912486 0.747041573935954
4 0.5098425998948417 0.5044515879204903
5 0.669723046022685 0.6782533323992008
6 0.6871937349392252 0.33867895690933225
7 0.26236265644361656 0.4514080828947982
8 0.3467233618607313 0.3071794958363693
9 0.7297097726987744 0.5683534821961126
10 0.2740117521862606 0.5998079951134899
11 0.47616769898199934 0.5151731961373694
12 0.748690875051117 0.43981416977240917
13 0.3960153327039797 0.711082644129063
12 0.28946245837803386 0.3557334588583235
2 0.6181135247332417 0.6687096628036844
11 0.24461501193038937 0.5606185256493952
11 0.5993656178413688 0.32112274778947714
0 0.2681831601928861 0.8194734279689229
0 0.587882276121784 0.7148998320287836
4 0.373934426434693 0.5690003672875066
4 0.3419219045574359 0.778169237778972
11 0.7463329851546887 0.6665248090185556
2 0.6980903648203507 0.24850955396986468
12 0.7981630576715228 0.35212573834217237
4 0.51361022759007 0.5596174669899552
3 0.2137913220130725 0.8103941760091227
4 0.2900272935149314 0.7970831738785007
4 0.3640322655867212 0.8162334513764358
3 0.4328835661616761 0.5302152448740132
13 0.6393396567242867 0.35170017812472254
0 0.6553013955257498 0.8065601157696751
7 0.6499928151758901 0.4808918731588301
5 0.4445464611997751 0.4995406388719753
5 0.31347071215111055 0.6107501156056242
8 0.2700435077253997 0.5769684263510755
3 0.4238514631720741 0.6074520566168953
5 0.6745378124324874 0.24971642326668464
5 0.683630605896246 0.7380550567882327
5 0.20159870204695002 0.6764969314966713
0 0.6304690234816537 0.7454390751211015
11 0.8025992672333968 0.725195342999077
12 0.5369483928548516 0.5519689580883034
9 0.7996303744750837 0.3966720215246157
4 0.7513045089818602 0.42755931518975643
8 0.5658058847675913 0.29385559173352616
6 0.43685723087529915 0.3378915947538422
2 0.5761177431852591 0.3665776290372438
4 0.2574580883978287 0.7409167038570983
7 0.24283882853893474 0.7099308407065652
7 0.3393274113210226 0.5453268116454347
8 0.306083145726665 0.5681771978810879
11 0.5083615947360944 0.3169592788921871
3 0.5232452999044197 0.41151743235831495
4 0.6371381465746069 0.5704137756480461
4 0.7161554851719625 0.8044210100955507
9 0.7502444947514852 0.6559054648726093
4 0.7028345559249409 0.5402469356212944
9 0.3634986984885341 0.5381372847538484
4 0.18884934127435937 0.4037156502692139
8 0.5467374324263676 0.6594477974759025
4 0.4753470634500683 0.33795202422230125
5 0.6423278811620685 0.38226030871877487
3 0.2997286830929059 0.6267508911960804
8 0.7520854651634019 0.8290012747036786
9 0.24804054918636975 0.46250945085655776
6 0.6331479799686318 0.46315670399025166
12 0.6081109621659208 0.36579953895360673
12 0.23150666889876326 0.5889822478101008
1 0.6203628829448353 0.3308652529081594
10 0.54125645067239 0.3033883833215807
4 0.7066090086399419 0.6634361842341493
4 0.5066930324752333 0.3911505241699791
4 0.5843226961216981 0.5340787055718098
2 0.48478747055774274 0.6591201085820705
2 0.5208320074041999 0.4914996085994802
4 0.4031630279245981 0.20879170489583163
13 0.3341573796477175 0.6700212780239092
2 0.21866052657334295 0.617641437609248
4 0.5017919348480837 0.29515955199546795
6 0.5957414364487614 0.5352546817312007
11 0.5256303727776274 0.704822266528266
4 0.5475433908764041 0.4806067898937835
4 0.42061554915698895 0.6324871454714833
7 0.4376070301095994 0.4293658762726448
4 0.4765149692797507 0.44632879096930994
8 0.622236197754698 0.49340524886376286
3 0.5692263114392664 0.3534390719317223
2 0.4858295241740194 0.3520934282864429
11 0.4240359206267687 0.3510972442790393
6 0.28734508608589654 0.6387529195477719
4 0.6805538485182652 0.2290384050366655
2 0.2096527708666479 0.7512949206284953
7 0.7601602887503915 0.5299853850665431
4 0.7484588308642957 0.3561538007130469
11 0.6806662812165216 0.502051604081859
0 0.28094082028580025 0.5532336576952784
4 0.5819287265961772 0.19594696624881844
2 0.6861816034879826 0.4715773425826808
2 0.7475011268512946 0.5517461576470466
13 0.47669948119827804 0.5344777720296292
11 0.5182332274354069 0.6125596227302019
8 0.5352983125178346 0.657480619793515
10 0.7750852921758795 0.5530358923520714
4 0.4319717531680458 0.41220013317191495
13 0.7471802122827973 0.4220505716823046
4 0.6333728772668692 0.24904119384207435
12 0.7314246454758067 0.6097042246958392
4 0.7563744520288882 0.819954195803716
4 0.7091005387283089 0.42813113728387353
8 0.7086260316773352 0.6263034316817226
0 0.4652979760867081 0.8277006398706352
8 0.32952123558443375 0.636802237807567
2 0.3825487306160511 0.5189437521902696
4 0.3042953394470385 0.36355029555866913
8 0.7588670342026438 0.7419453523476975
9 0.5640391982220081 0.5108995193586383
9 0.6751498118169541 0.2639145638780427
4 0.5085071410700976 0.5879304327951094
4 0.7852947563385486 0.5847224977560506
7 0.41090925729061306 0.7636090086998704
9 0.6355176880176562 0.5385388279530323
4 0.7209713664309545 0.3396451878185752
8 0.25163760776577665 0.527295297319828
5 0.6141161869822103 0.27761926060722475
9 0.46115621950410113 0.43439558671623607
4 0.3961946892122763 0.3536401052218272
12 0.4600105256044412 0.7087953348868623
11 0.6806076496395141 0.5277502507492517
11 0.29028821420685896 0.8251992884675072
9 0.42071622880113096 0.5966235561575618
13 0.5267757226892219 0.4658206584766492
7 0.5891934645421627 0.8217063827540776
1 0.35648070747629884 0.6968937358036276
6 0.7886220641401835 0.5261794356571684
4 0.5904292250748283 0.5547099167567162
9 0.2750505785252239 0.31846910684436625
10 0.2122904909118677 0.5463407437839876
11 0.6558949820867044 0.7706338635657906
4 0.5296578266559393 0.5864660107931003
8 0.5777236714889895 0.38893576957824916
0 0.43968034284650637 0.5864673241798527
6 0.2164364885560673 0.5277189862786946
11 0.7738107555409706 0.3558712016236808
4 0.23294260592528498 0.39445431335525505
2 0.5399249219988225 0.5650758493611132
4 0.2921892030841349 0.7897012630480305
11 0.21061256006393644 0.21851166566957703
0 0.31442556139369265 0.3321302042531072
4 0.4342616028884828 0.34418846311332424
0 0.6238524742628118 0.1956695330169036
3 0.5519424385199844 0.39601932064212014
7 0.5178610003680634 0.48881053974951555
1 0.19419890061374495 0.5497825560609557
4 0.4728983365666683 0.46405471933888615
2 0.7394534571471651 0.5567102135459937
7 0.23689299595254978 0.7955577088335906
4 0.8017703084510597 0.8089302033185009
11 0.36026236412159796 0.7087288112324854
3 0.3215227556472261 0.5298418586472902
9 0.24635580921755168 0.7815815038339777
2 0.24991503772050366 0.4257164697682532
0 0.21667542815950935 0.5254997251512901
4 0.6317358550038833 0.5669243636258405
6 0.3449064802351938 0.5376406789436335
6 0.4412508757294372 0.6428075102426437
13 0.4882899227944251 0.6055270836760379
4 0.7804841402949927 0.37844943982709794
7 0.19535405269383518 0.6541380516574721
2 0.36282027980061254 0.6271494466345678
4 0.5463728441840245 0.22626243555712575
4 0.44471528327317333 0.24904658324600398
7 0.25848981212982525 0.5660052368766522
5 0.5657405223771772 0.34344962661417466
9 0.6359880835523152 0.26070880197408375
3 0.6015236172578508 0.5256860882063046
6 0.4880516320831977 0.7669488817796797
1 0.2932311205696815 0.824062769442556
5 0.7862470562928192 0.29853911495284835
10 0.29771848016733526 0.500136355966289
2 0.7834431145515799 0.8278066610418746
1 0.2454343166981084 0.33020996688023974
4 0.7559318561355077 0.8016697716732184
4 0.6685823766757787 0.47764305838961596
5 0.5591095345010921 0.3114431244538639
4 0.6602428649588776 0.7090829006342925
2 0.30296187752678216 0.5176870945578086
4 0.4050551159668194 0.5556900024636482
4 0.5009979567584311 0.7123949852501725
4 0.5977345476301603 0.6016610628349082
4 0.4554655119143788 0.39969468224152427
2 0.3659100881261933 0.2307805605791401
5 0.47296063892076945 0.1930286166346239
1 0.7654048658780017 0.5628585704849061
3 0.44196063597359714 0.6702912514746929
4 0.6079652231660642 0.5063908944033275
6 0.6570341998301656 0.43257607159035566
4 0.6439707997955278 0.3345165890700388
8 0.5290710506422518 0.6483888379702274
11 0.43007831457008433 0.5590828440207336
2 0.19918477019884323 0.7362587617487601
4 0.5866782977215916 0.6199637900303576
1 0.7933154282941872 0.6894748893380482
2 0.4492581792514661 0.7410488443874064
10 0.753182818292625 0.3507233052115025
10 0.5780797535257497 0.35772501877716817
4 0.2095040047788838 0.5373610364209879
12 0.3244277384892921 0.39038839549933135
4 0.24099436356741785 0.7575522428093409
3 0.45932231097601134 0.21324236429063137
4 0.5926437033195888 0.28342654876444523
6 0.716836440549798 0.5975304283792022
0 0.5851034693713524 0.5315415411185462
11 0.4067296798240807 0.3524441495923547
3 0.3258244048659421 0.5132006963469904
4 0.3240775205451299 0.7250728157900872
3 0.22078832191772016 0.2872671218330655
5 0.6048264725937214 0.2822813087348564
2 0.6261249414044531 0.33894430970851486
1 0.5902125742533761 0.4593112634304497
5 0.3921957513061718 0.1955114638967796
4 0.44424364789361803 0.23107377094944778
4 0.3278081427431065 0.655138922099765
2 0.5932179564911491 0.4283605139463799
2 0.671203432481249 0.7476681036932358
11 0.19915853639948916 0.4447793231090474
4 0.39118783290852266 0.5584796145785061
10 0.5781471728797549 0.4522459624164558
11 0.6623998586943493 0.658702521059322
10 0.26627916556970294 0.8057720731022702
6 0.5997911887067489 0.4627411306849993
4 0.6507288960196327 0.5208191037195977
5 0.3133847294629667 0.3049856257424674
11 0.6112946490296662 0.735931019678093
7 0.7009959817073206 0.8280283548511769
4 0.4418175113743106 0.6311305347777936
10 0.6658932064013845 0.34994711494668806
2 0.7532311373359966 0.8127110627078302
6 0.493281100234762 0.5816030222634069
11 0.7677799075366263 0.34248243323626393
4 0.2455273139339158 0.3681769404725455
11 0.7715171637868352 0.518479085424489
4 0.30967948441108595 0.7743514734780386
6 0.439258189442296 0.37425528257582374
9 0.3486502747550485 0.48575926219008086
8 0.27015490305902445 0.39719166259276895
1 0.41407684404238215 0.27358857508184026
2 0.6664448073372152 0.25932650635463306
9 0.5313255013206672 0.7423462641480623
2 0.41476883389395774 0.7568957555069
5 0.45121426305056894 0.44526960446717956
4 0.642643868052742 0.5716367605739887
13 0.3374361438003547 0.21484146026784479
6 0.728498266938906 0.30255443135352605
8 0.24561816160814057 0.736731063042342
13 0.7677601682115094 0.8069770837694008
